"pers_no","action_type","reason_for_action","start_date_action","end_date_action","position","date","location","movement","pers_count"
10000574,"Hire Employee","New position",2011-08-01,2018-02-28,"Sustainability Manager",2011-08-01,"Brisbane",2403,1
10000609,"Hire Employee","New position",2013-02-25,2015-03-31,"Sales Executive",2013-02-25,"Brisbane",764,1
10000636,"Hire Employee","New position",2013-12-09,2015-08-23,"Unit Plant Manager",2013-12-09,"Brisbane",622,1
10000645,"Hire Employee","New position",2014-03-03,2017-05-31,"Warehouse & Distribution Manager",2014-03-03,"Brisbane",1185,1
10000652,"Hire Employee","New position",2014-05-26,2016-01-08,"Graduate - Manufacturing",2014-05-26,"Brisbane",592,1
10000653,"Hire Employee","New position",2014-05-26,2014-10-10,"Graduate - Manufacturing",2014-05-26,"Brisbane",137,1
10000655,"Hire Employee","New position",2014-07-21,2016-06-30,"Customer Service Officer",2014-07-21,"Brisbane",710,1
10000659,"Hire Employee","New position",2014-09-08,2017-06-13,"Credit Controller",2014-09-08,"Brisbane",1009,1
10000675,"Hire Employee","New position",2015-07-29,2016-07-11,"Bus Sales Mgr - Wine, Food and Distrib.",2015-07-29,"Brisbane",348,1
10000679,"Hire Employee","New position",2015-11-02,2017-02-28,"Graduate - Manufacturing",2015-11-02,"Brisbane",484,1
10000695,"Hire Employee","New position",2016-04-04,2016-10-21,"Sourcing Specialist",2016-04-04,"Brisbane",200,1
10000705,"Hire Employee","New position",2016-05-30,2017-05-05,"Human Resources Co-ordinator",2016-05-30,"Brisbane",340,1
10000714,"Hire Employee","New position",2016-08-30,2017-07-11,"EHS Co-ordinator",2016-08-30,"Brisbane",315,1
10000720,"Hire Employee","New position",2016-10-25,2017-04-30,"Temporary Electrician",2016-10-25,"Sydney",187,1
10000721,"Hire Employee","New position",2016-10-17,2017-04-30,"Area Quality Engineer",2016-10-17,"Brisbane",195,1
10000724,"Hire Employee","New position",2016-12-12,2018-07-13,"Logistics Manager",2016-12-12,"Brisbane",578,1
10000733,"Hire Employee","New position",2017-02-20,2017-07-16,"Graduate - Manufacturing",2017-02-20,"Brisbane",146,1
10000734,"Hire Employee","New position",2017-02-20,2018-04-22,"Graduate - Manufacturing",2017-02-20,"Brisbane",426,1
10000744,"Hire Employee","New position",2017-05-08,2017-07-31,"Electrician",2017-05-08,"Sydney",84,1
10000754,"Hire Employee","New position",2017-09-11,2019-05-03,"Forehearth Specialist",2017-09-11,"Brisbane",599,1
10000759,"Hire Employee","New position",2017-10-02,2018-08-01,"Plant Controller",2017-10-02,"Brisbane",303,1
10000776,"Hire Employee","New position",2018-04-03,2018-06-29,"Engineering Trade Assistant",2018-04-03,"Sydney",87,1
10000781,"Hire Employee","New position",2018-05-08,2019-03-20,"Plant Accountant",2018-05-08,"Brisbane",316,1
